Category,Name,Price,Brand,Offer
chicken,['Chilled whole chicken\xa0 - 1000G'],['SAR\xa013.50'],['Tanmiah '],['SAR\xa015.75']
chicken,['Chilled whole chicken\xa0 - 1000G'],['SAR\xa013.50'],['Albashayer '],[]
chicken,['Chilled chicken wings - 500G'],['SAR\xa03.75'],['Albashayer '],[]
chicken,['Fresh Chicken bag - 1100G'],['SAR\xa016.95'],['Entaj '],[]
chicken,['Chilled whole chicken\xa0 - 900G'],['SAR\xa014.70'],['Entaj '],[]
chicken,['Chilled chicken gizzard - 450G'],['SAR\xa07.15'],['Entaj '],[]
chicken,['Chicken Breast Fillet boneless - 450G'],['SAR\xa017.95'],['Entaj '],[]
chicken,['Chilled chicken liver - 450G'],['SAR\xa07.15'],['Entaj '],[]
chicken,['Chicken Breast - 500G'],['SAR\xa013.10'],['Entaj '],[]
chicken,['Fresh Chicken Heart - 450G'],['SAR\xa07.15'],['Entaj '],[]
chicken,['Chilled chicken Thighs fillet - 500G'],['SAR\xa017.25'],['Entaj '],[]
chicken,['Chilled skinless chicken thigh - 400G'],['SAR\xa010.70'],['Alyoum '],[]
chicken,['Chilled Skinless boneless thighs - 450G'],['SAR\xa017.50'],['GOLDEN '],[]
chicken,['Chilled Chicken wings - 500G'],['SAR\xa05.50'],['Alyoum '],[]
chicken,['Chilled chicken mixed parts - 1KG'],['SAR\xa08.25'],['Albashayer '],[]
chicken,['Chilled chicken mixed parts - 1000G'],['SAR\xa014.75'],['GOLDEN '],['SAR\xa014.95']
chicken,['Chilled chicken thigh fillet - 500G'],['SAR\xa022.00'],['Alyoum '],[]
chicken,['Chilled skinless drumstick - 400G'],['SAR\xa010.25'],['Alyoum '],[]
chicken,['Chilled whole chicken\xa0 - 1200G'],['SAR\xa014.30'],['Tanmiah '],['SAR\xa017.55']
chicken,['Chilled baby Chicken - 500G'],['SAR\xa018.95'],['Al-Asyah '],[]
chicken,['Chilled chicken boneless - 500G'],['SAR\xa016.95'],['Al-Asyah '],[]
chicken,['Chilled whole chicken\xa0 - 1100G'],['SAR\xa013.75'],['Albashayer '],[]
chicken,['Chilled whole chicken\xa0 - 900G'],['SAR\xa013.50'],['Albashayer '],[]
chicken,['Chilled diced chicken - 450G'],['SAR\xa014.00'],['WATANIA '],[]
chicken,['Chilled minced chicken - 500G'],['SAR\xa014.75'],['Al-Asyah '],[]
chicken,['Chilled whole chicken\xa0 - 800G'],['SAR\xa011.00'],['Addoha '],[]
chicken,['Chilled whole chicken\xa0 - 900G'],['SAR\xa012.00'],['Addoha '],['SAR\xa013.00']
chicken,['Chilled chicken mixed parts - 1000G'],['SAR\xa07.95'],['Addoha '],['SAR\xa010.25']
chicken,['Chilled Chicken wings - 450G'],['SAR\xa02.95'],['Addoha '],['SAR\xa04.75']
chicken,['Chilled chicken fillet - 450G'],['SAR\xa014.50'],['Addoha '],['SAR\xa016.05']
chicken,['Chilled Chicken whole legs - 450G'],['SAR\xa05.95'],['Addoha '],['SAR\xa07.65']
chicken,['Chilled minced chicken - 450G'],['SAR\xa012.60'],['Addoha '],[]
chicken,['whole chicken frozen - 10 x 1000 G'],['SAR\xa0138.95'],['RADWA '],[]
chicken,['Fresh Boneless Chicken Breast 900 grams - 1 count'],['SAR\xa031.95'],['Tanmiah '],['SAR\xa036.95']
chicken,['Premium Breast Fillet - 900G'],['SAR\xa038.95'],['Alyoum '],[]
chicken,['Chicken Thighs - 450G'],['SAR\xa08.35'],['Entaj '],[]
chicken,['Marinated Chicken Spicy - 600G'],['SAR\xa011.85'],['Entaj '],[]
chicken,['Fresh Chicken whole legs - 500G'],['SAR\xa08.50'],['Entaj '],[]
chicken,['Fresh Wings - 450G'],['SAR\xa04.75'],['Entaj '],[]
chicken,['Fresh Drumsticks - 450G'],['SAR\xa09.55'],['Entaj '],[]
chicken,['Fresh Chicken bag - 1300G'],['SAR\xa019.10'],['Entaj '],[]
chicken,['Fresh Chicken bag - 1200G'],['SAR\xa017.85'],['Entaj '],[]
chicken,['Shawarma chicken - 500G'],['SAR\xa015.50'],['Entaj '],[]
seafood,['Fresh Cat Fish - 500 g'],['SAR\xa02.98'],[],['SAR\xa03.75']
seafood,['Fresh Hamour Bagal - 500 g'],['SAR\xa014.48'],[],['SAR\xa019.75']
seafood,['Fresh Sea Bass - 500 g'],['SAR\xa028.60'],[],[]
seafood,['Medium Fresh Andak Fish - 500 g'],['SAR\xa018.05'],[],[]
seafood,['Fresh Mackerel (Bagha) - 500 g'],['SAR\xa09.75'],[],[]
seafood,['Medium Fresh Hamam - 500 g'],['SAR\xa016.25'],[],[]
seafood,['Fresh Crabs - 500 g'],['SAR\xa019.00'],[],[]
seafood,['Fresh Clams - 500 g'],['SAR\xa013.55'],[],[]
seafood,['Fresh Sardine - 500 g'],['SAR\xa03.50'],[],[]
seafood,['Fresh Kanaad Dammam - 500 g'],['SAR\xa043.75'],[],[]
seafood,['Small Fresh Hamour - 500 g'],['SAR\xa024.75'],[],[]
seafood,['Fresh Squid - 500 g'],['SAR\xa013.50'],[],[]
seafood,['Fresh Tuna - 500 g'],['SAR\xa05.45'],[],['SAR\xa08.95']
seafood,['Jinnis Fish - 500 g'],['SAR\xa013.55'],[],[]
seafood,['Hamour Fillet - 3.0 kg'],['SAR\xa0218.85'],[],['SAR\xa0269.85']
seafood,['Fresh Hamour - 1.5 kg'],['SAR\xa059.90'],[],['SAR\xa083.90']
seafood,['Sole Fillet - 500 g'],['SAR\xa040.00'],[],[]
seafood,['Sliced Kanaad - 500 g'],['SAR\xa049.00'],[],[]
seafood,['Live Tilapia - 500 g'],['SAR\xa011.95'],[],[]
seafood,['Large Peeled Shrimp - 500 g'],['SAR\xa030.00'],['Saudi Pan gulf '],[]
seafood,['Naisarah Fish - 500 g'],['SAR\xa07.45'],[],[]
seafood,['Najil Fish - 500 g'],['SAR\xa026.25'],[],[]
seafood,['Medium Red Snapper - 500 g'],['SAR\xa029.50'],[],[]
seafood,['Medium Peeled Shrimp - 500 g'],['SAR\xa037.50'],[],[]
seafood,['Norwegian Whole Salmon large approx. 6 kg each - 6.0 kg'],['SAR\xa0377.70'],[],[]
seafood,['Sheiry Fillet - 500 g'],['SAR\xa047.50'],[],[]
seafood,['Sarrar Fish - 500 g'],['SAR\xa014.25'],[],[]
seafood,['Salmon Steak - 500 g'],['SAR\xa040.00'],[],[]
seafood,['Medium Sheiry Fish - 500 g'],['SAR\xa022.50'],[],[]
seafood,['Large Sheiry Fish - 500 g'],['SAR\xa020.40'],[],[]
seafood,['Small Sheiry Fish - 500 g'],['SAR\xa05.45'],[],['SAR\xa08.95']
seafood,['Medium Shrimp - 500 g'],['SAR\xa023.00'],[],[]
seafood,['Large Shrimp - 500 g'],['SAR\xa026.50'],[],[]
seafood,['Large Najil Jeddah - 500 g'],['SAR\xa063.50'],[],[]
seafood,['Cooked Shrimp - 500 g'],['SAR\xa017.50'],[],[]
seafood,['Medium Najil Fish Jeddah - 500 g'],['SAR\xa067.45'],[],[]
seafood,['Safi Omani Fish - 500 g'],['SAR\xa018.05'],[],[]
seafood,['Medium Farmed Shrimp - 500 g'],['SAR\xa018.00'],[],[]
seafood,['Sole Fish - 500 g'],['SAR\xa015.75'],[],[]
seafood,['Fresh Najil Jizan - 500 g'],['SAR\xa027.10'],[],[]
seafood,['Medium Fresh Hamour - 500 g'],['SAR\xa028.60'],[],[]
seafood,['Jumbo Shrimp - 500 g'],['SAR\xa063.00'],[],[]
seafood,['Frozen Milkfish - 500 g'],['SAR\xa08.45'],[],['SAR\xa011.45']
seafood,['Frozen Peeled Pink Shrimp - 500 g'],['SAR\xa047.25'],[],[]
seafood,['Norwegian whole Salmon medium approx. 3 kg each - 3.0 kg'],['SAR\xa0164.85'],[],[]
seafood,['Previously Frozen Shrimp - 500 g'],['SAR\xa047.45'],[],[]
seafood,['Shrimps Head On - 3.0 kg'],['SAR\xa0104.85'],[],['SAR\xa0137.85']
seafood,['Salmon Fillet - 500 g'],['SAR\xa047.50'],[],[]
seafood,['Fresh Nile Perch Fillet - 500 g'],['SAR\xa027.25'],[],[]
seafood,['Large Squid - 500 g'],['SAR\xa021.00'],[],[]
seafood,['Farmed Barramundi (Sea Bass) - 500 g'],['SAR\xa016.00'],[],[]
seafood,['Frozen Squid Tube - 500 g'],['SAR\xa015.97'],[],[]
seafood,['Fresh Dennis Fish - 500 g'],['SAR\xa025.00'],[],[]
seafood,['Samaq Tabuk Sea Bream - 500 g'],['SAR\xa022.50'],[],[]
seafood,['Fish Naqua Shrimps Hoso - 500 g'],['SAR\xa019.50'],[],[]
seafood,['SAMAQ NAQUA SHRIMPS HOSO 60-70 - 250 g'],['SAR\xa08.25'],['Naqua '],[]
seafood,['PREVIOUSLY FROZEN SHRMPS size 11-15 - 250 g'],['SAR\xa025.00'],[],[]
seafood,['PREVIOUSLY FROZEN SHRMPS size 01-10 - 250 g'],['SAR\xa033.75'],[],[]
seafood,['PREVIOUSLY FROZEN SHRMPS size 10-20 - 250 g'],['SAR\xa027.50'],[],[]
seafood,['PREVIOUSLY FROZEN SHRMPS size 30-40 - 250 g'],['SAR\xa020.00'],[],[]
seafood,['Medium Shrimp - 500 g'],['SAR\xa016.50'],['Farm '],[]
seafood,['Fresh Barracuda - 250 g'],['SAR\xa04.90'],['Tamimi '],[]
seafood,['Shrimps with head - 250 g'],['SAR\xa09.00'],['Tamimi '],[]
seafood,['Makroona Fish - 1.0 kg'],['SAR\xa05.95'],[],['SAR\xa07.95']
seafood,['Salmon Fillet Medium - 500 g'],['SAR\xa035.00'],[],[]
seafood,['Fresh Andak Fish - 1.0 kg'],['SAR\xa022.95'],['Tamimi '],[]
seafood,['Fresh Baga Fish - 500 g'],['SAR\xa05.25'],['Tamimi '],[]
deli,['Smoked Salmon Scottish -  100G'],['SAR\xa034.95'],['Fossen '],[]
deli,['Smoked Roast Turkey - 250 g'],['SAR\xa028.75'],['Halwani Brothers '],[]
deli,['Low Fat Labneh - 250 g'],['SAR\xa05.50'],['Badr '],[]
deli,['Hungarian Double Cream Cheese - 500 g'],['SAR\xa04.95'],[],['SAR\xa09.95']
deli,['Edam Cheese - 250 g'],['SAR\xa013.25'],['Frico '],[]
deli,['Black Spanish Olive - 250 g'],['SAR\xa05.50'],['Acorsa '],[]
deli,['Lebanese Makdous - 250 g'],['SAR\xa08.50'],[],[]
deli,['Pepperoni - 250 g'],['SAR\xa020.00'],['Americana '],[]
deli,['Less Salt White Cheese - 250 g'],['SAR\xa09.18'],['Altayeb '],[]
deli,['Labneh - 250 g'],['SAR\xa07.00'],['Pinar '],[]
deli,['Brie Cheese 20% Fat - 250 g'],['SAR\xa044.75'],['Bridel '],[]
deli,['Green Moroccan Olive With Lemon - 250 g'],['SAR\xa05.50'],[],[]
deli,['Liquid Jameed -  1Kg'],['SAR\xa037.95'],['Kasih '],[]
deli,['Labneh - 250 g'],['SAR\xa06.50'],['Ulker '],[]
deli,['Mortadella Beef Plain - 250 g'],['SAR\xa09.75'],['Halwani Brothers '],[]
deli,['Smoked Turkey Breast - 250 g'],['SAR\xa026.25'],['Americana '],[]
deli,['Kashkawane Cow Cheese - 250 g'],['SAR\xa012.60'],['Hajdu '],[]
deli,['Chicken Mortedella Plain - 250 g'],['SAR\xa012.00'],['Halwani Brothers '],[]
deli,['Halloumi Cheese - 250 g'],['SAR\xa011.25'],['Astra '],[]
deli,['Green Moroccan Olive With Chili - 250 g'],['SAR\xa05.50'],[],[]
deli,['Sheep Milk Soft Labneh - 250 g'],['SAR\xa07.87'],['Astra '],[]
deli,['Black Olives - 250 g'],['SAR\xa05.50'],['Coopoliva '],[]
deli,['Moravia Parmesan Cheese - 250 g'],['SAR\xa027.50'],['Gran '],[]
deli,"[""Sheep's Milk Feta Cheese - 250 g""]",['SAR\xa014.75'],['Valbreso '],[]
deli,['White Low-Fat Cheese With Black Cumin - 250 g'],['SAR\xa07.25'],['Badr '],[]
deli,['Smoked Turkey Breast - 250 g'],['SAR\xa017.50'],['Siniora '],[]
deli,['Olive - 250 g'],['SAR\xa07.48'],['Kalamata '],[]
deli,['Plain Halawa - 250 g'],['SAR\xa04.68'],['Halwani bros '],[]
deli,['Eygptian Roumy Cheese - 500 g'],['SAR\xa022.50'],[],[]
deli,['French Emmental Cheese - 250 g'],['SAR\xa016.25'],[],[]
deli,['Feta Cheese - 250 g'],['SAR\xa03.50'],['The Three Cows '],[]
deli,['Black Mammoth Olive - 1.0 kg'],['SAR\xa018.95'],[],['SAR\xa032.95']
deli,['Italian Parmesan Cheese - 250 g'],['SAR\xa028.90'],[],[]
deli,['Mild English Cheddar Cheese - 250 g'],['SAR\xa014.50'],['Westminster '],[]
deli,['Mozarella Cheese Block - 250 g'],['SAR\xa09.50'],['The Three Cows '],[]
deli,['Padano Cheese - 250 g'],['SAR\xa028.90'],['Gran '],[]
deli,['Stuffed Vine Leaves with Rice - 250 g'],['SAR\xa05.73'],['California Garden '],[]
deli,['Mild Cheddar Cheese - 250 g'],['SAR\xa014.75'],['Food Store '],[]
deli,['Turkey Breast Extra - 250 g'],['SAR\xa022.30'],[],[]
deli,['Smoked Turkey Breast - 250 g'],['SAR\xa016.75'],['Bibi '],[]
deli,['Greek Kalamata Olives - 250 g'],['SAR\xa06.80'],[],[]
deli,['Halloumi Cheese - 250 g'],['SAR\xa011.00'],['Al Hana '],[]
deli,['Akawi Cheese - 250 g'],['SAR\xa09.25'],['Al Hana '],[]
deli,['Mozzarella Cheese -  125G'],['SAR\xa019.95'],['Galbani '],[]
deli,['Feta Cheese With Chilli - 250 g'],['SAR\xa08.50'],['Good Mood '],[]
deli,['Feta Cheese With thyme - 250 g'],['SAR\xa08.50'],['Good Mood '],[]
deli,['Palestinian Thyme -  450G'],['SAR\xa023.95'],[],[]
deli,['Kashkaval cheese - 250 g'],['SAR\xa015.00'],['Hajdu '],[]
deli,['Giant Kalamata olives - 250 g'],['SAR\xa08.25'],['Greek '],[]
deli,['Halawa plain - 250 g'],['SAR\xa05.75'],['Al Taj '],[]
deli,['Saudi low salt cheese - 250 g'],['SAR\xa05.35'],['Refya '],[]
deli,['Labneh - 250 g'],['SAR\xa06.25'],['Alhana '],[]
deli,['Egyptian rommi cheese - 250 g'],['SAR\xa012.25'],['Cheeseland '],[]
deli,['Vines leaves - 1015G'],['SAR\xa018.95'],"[""Foody's ""]",[]
deli,['Chicken Plain Mortadella - 2.5K'],['SAR\xa041.95'],['Americana '],[]
deli,['Chicken Mortadella with olives - 2.5K'],['SAR\xa041.95'],['Americana '],[]
deli,['Gouda Holland Mild - 500 g'],['SAR\xa038.00'],['Polderkaas '],[]
deli,['Gouda Holland Plain - 500 g'],['SAR\xa038.00'],['Polderkaas '],[]
deli,['Cheddar cheese sauce USA - 250 g'],['SAR\xa06.95'],[],[]
deli,['Smoked Chicken Breast - 500 g'],['SAR\xa031.50'],[],[]
deli,['Turkish cucumber pickles - 250 g'],['SAR\xa02.75'],[],[]
deli,['Turkish stuffed green olives - 250 g'],['SAR\xa07.00'],[],[]
deli,['Turkish stuffed vine leaves - 500 g'],['SAR\xa05.95'],[],['SAR\xa010.95']
deli,['Shylal cheese Syrian - 250 g'],['SAR\xa011.00'],[],[]
deli,['Turkish Labneh - 250 g'],['SAR\xa05.50'],[],[]
deli,['Chicken Mortedella With Olives - 500 g'],['SAR\xa024.00'],['Halwani Brothers '],[]
deli,['Bulgarian Kashkaval Cheese - 500 g'],['SAR\xa024.00'],['Dari '],[]
deli,['Chinese Grape Leaves - 500 g'],['SAR\xa016.90'],[],[]
deli,['Palestinian Extra Virgin Olive Oil - 1L'],['SAR\xa059.95'],['Tamimi '],[]
deli,['Turkish Labneh - 500 g'],['SAR\xa06.95'],['Lizetta '],['SAR\xa010.95']
deli,['Cardinal Feta Cheese - 500 g'],['SAR\xa04.45'],[],['SAR\xa06.95']
deli,['Argentina Mozzarella Cheese - 500 g'],['SAR\xa010.98'],['Saputo '],['SAR\xa018.35']
deli,['Baramily Saudi Cheese - 500 g'],['SAR\xa010.45'],['Sarco '],[]
deli,['Saudi Istanbuli Cheese - 500 g'],['SAR\xa010.45'],['Sarco '],[]
deli,['Saudi Double Crème Cheese - 500 g'],['SAR\xa010.45'],['Sarco '],[]
deli,['Jordanian Labneh Jerashieh - 1.0 kg'],['SAR\xa023.95'],[],['SAR\xa034.95']
deli,['Maestro spain black olives - 250 g'],['SAR\xa04.75'],['Tamimi '],[]
deli,['Danish blue cheese - 250 g'],['SAR\xa019.25'],['Tamimi '],[]
deli,['Atlantic king smoked salmon - 1 count'],['SAR\xa026.25'],['Tamimi '],[]
deli,['Saudi Halloum Cheese - 250 g'],['SAR\xa010.00'],['Tamimi '],[]
dairy,['Labneh Mini Portion -  180G'],['SAR\xa07.25'],['Pinar '],[]
dairy,['Shredded Mozzarella -  1Kg'],['SAR\xa033.95'],['Pride '],[]
dairy,['Shredded Mozzarella Cheese -  900G'],['SAR\xa019.95'],['President '],['SAR\xa042.50']
dairy,['Labneh Turkish Recipe -  400G'],['SAR\xa011.55'],['Puck '],[]
dairy,['Cream Cheese - 432G'],['SAR\xa012.00'],['Almarai '],[]
dairy,['Cheese Slices Burger - 400G'],['SAR\xa08.95'],['Almarai '],['SAR\xa012.50']
dairy,['Fresh Low Fat Milk - 1L'],['SAR\xa04.50'],['Almarai '],[]
dairy,['Feta Cheese Low Fat & Less Salt - 200G'],['SAR\xa05.85'],['Almarai '],[]
dairy,['Fresh Full Fat Milk - 500Ml'],['SAR\xa03.00'],['Almarai '],[]
dairy,['Feta Cheese Full Cream - 200G'],['SAR\xa05.25'],['Almarai '],[]
dairy,['Black Lumpfish Caviar -  50G'],['SAR\xa018.40'],['Stuhrk '],[]
dairy,['Red Lumpfish Caviar -  50G'],['SAR\xa018.40'],['Stuhrk '],[]
dairy,['Turkish Labneh - 8 x 20 grams'],['SAR\xa07.30'],['Ulker '],[]
dairy,['Original Cheddar Cheese Spread Squeeze - 2X870G'],['SAR\xa034.95'],['Kraft '],['SAR\xa041.95']
dairy,['Regular Cream Cheese Spread - 180G'],['SAR\xa010.95'],['Philadelphia '],[]
dairy,['Cheddar Cheese - 7+1Free X50G'],['SAR\xa019.50'],['Kraft '],['SAR\xa023.50']
dairy,['Light Cream Cheese Spread - 180G'],['SAR\xa013.95'],['Philadelphia '],[]
dairy,['Unsalted Butter - 100G'],['SAR\xa04.95'],['Lurpak '],[]
dairy,['Cream Cheese Spread - 2X500G'],['SAR\xa019.50'],['Puck '],['SAR\xa027.95']
dairy,['Shredded Mozzarella Cheese - 200G'],['SAR\xa09.95'],['The Three Cows '],[]
dairy,['Turkish Labneh - 180G'],['SAR\xa06.55'],['Ulker '],[]
dairy,['Shredded Mozzarella Cheese Modified With Vegetable Oil - 1Kg'],['SAR\xa019.95'],['Puck '],['SAR\xa036.95']
dairy,['Mozzarella Cheese 100 Grams Free - 200g'],['SAR\xa09.40'],['Almarai '],[]
dairy,['Full Fat Cooking Cream - 250ML'],['SAR\xa07.00'],['Almarai '],[]
dairy,['Fresh Yoghurt Full Cream 2kg - 500G'],['SAR\xa03.15'],['Almarai '],[]
dairy,['Halloumi Full Fat Cheese - 225G'],['SAR\xa013.95'],['Almarai '],[]
dairy,['Processed Cream Cheese - 2x500G'],['SAR\xa018.95'],['Almarai '],['SAR\xa027.25']
dairy,['Unsalted Natural Butter - 100G'],['SAR\xa05.25'],['Almarai '],[]
dairy,['Premium Labneh Full Fat Turkish Style - 400G'],['SAR\xa011.55'],['Almarai '],[]
dairy,['Whipping Cream - 500Ml'],['SAR\xa014.00'],['Almarai '],[]
dairy,['Spreadable Creamy Cheese - 12Pcs x2'],['SAR\xa019.95'],['Kiri '],['SAR\xa024.10']
dairy,['Fresh Labneh Full Fat -  200G'],['SAR\xa05.00'],['Almarai '],[]
dairy,['Cheddar Cheese Slices - 400G'],['SAR\xa08.95'],['Almarai '],['SAR\xa012.50']
dairy,['Shredded Mozzarella Cheese -  500G'],['SAR\xa014.95'],['Sunbula '],['SAR\xa023.05']
dairy,['Wild Salmon Caviar -  50G'],['SAR\xa047.20'],['Stuhrk '],[]
dairy,['Classic Cheddar - 500G'],['SAR\xa019.45'],['Pride '],[]
dairy,['Shredded Cheddar Cheese - 200G'],['SAR\xa011.25'],['Forsana '],[]
dairy,['Light Turkish Labneh - 275G'],['SAR\xa09.40'],['Ulker '],[]
dairy,"[""French Soft Sheep's Milk Cheese - 600G""]",['SAR\xa041.95'],['Valbreso '],[]
dairy,['Fresh Cream - 100G'],['SAR\xa03.25'],['Almarai '],[]
dairy,"[""Fresh Pure Cow's Milk 0.1% Fat - 2L""]",['SAR\xa08.00'],['Almarai '],[]
dairy,['Labneh Turkish Recipe - 650G'],['SAR\xa019.95'],['Puck '],[]
dairy,['Special Cooking Cream - 1L'],['SAR\xa020.95'],['Elle & Vire '],['SAR\xa029.95']
dairy,['Cheddar Cheese Low Fat -  454G'],['SAR\xa017.85'],['Almarai '],[]
dairy,['Cheese Slices 98.5% Fat Free - 200G'],['SAR\xa09.95'],['Almarai '],[]
dairy,['Red Hot Edam Cheese Slices -  150G'],['SAR\xa011.95'],['Frico '],[]
dairy,['Shredded Mozzarella Cheese -  500G'],['SAR\xa025.95'],['Nadec '],[]
dairy,['Fresh Lite Cream - 100G'],['SAR\xa03.25'],['Almarai '],[]
dairy,['Burger Sliced Cheddar Cheese - 400G'],['SAR\xa015.70'],['President '],[]
dairy,['Halloumi Cheese - 250G'],['SAR\xa015.75'],['Farmland '],[]
dairy,['Halloumi Low Fat Cheese - 225G'],['SAR\xa015.75'],['Almarai '],[]
dairy,['Labneh Light -  400G'],['SAR\xa015.95'],['Pinar '],[]
dairy,['Cheese Slices Sandwich - 200G'],['SAR\xa06.65'],['Almarai '],[]
dairy,['Full Fat Fresh Yoghurt - 2Kg'],['SAR\xa013.65'],['Nadec '],[]
dairy,['Gouda Sliced Mild Cheese - 150G'],['SAR\xa09.95'],['Frico '],[]
dairy,['Fresh Fat Free Yogurt - 6x170G'],['SAR\xa06.30'],['Almarai '],[]
dairy,['Turkish Labneh With Herbs & Olive Oil - 275G'],['SAR\xa09.40'],['Ulker '],[]
dairy,['Fresh Lite Labneh - 200G'],['SAR\xa05.00'],['Almarai '],[]
dairy,['Butter Mini Portion - 100 x 10G'],['SAR\xa039.90'],['Lurpak '],[]
dairy,['Halloumi Cheese - 250G'],['SAR\xa011.95'],"[""Foody's ""]",['SAR\xa016.50']
dairy,['Halloumi Cheese - 250G'],['SAR\xa012.55'],['Victoria '],[]
dairy,['Light Halloumi Cheese - 250G'],['SAR\xa013.65'],['Victoria '],[]
dairy,['Creamy Labneh - 350G'],['SAR\xa012.50'],['Kiri '],[]
dairy,['Shredded Mozarella Cheese - 2x200G'],['SAR\xa015.25'],['Forsana '],[]
dairy,['Can Cheddar Cheese -  6 × 113 G'],['SAR\xa025.25'],['Almarai '],[]
dairy,['Processed Cheese Triangles With Vegetable oil - 8x120G'],['SAR\xa02.75'],['Almarai '],[]
dairy,['Cream -  1Kg'],['SAR\xa028.50'],['Forsana '],[]
dairy,['Halloumi Cheese -  200G'],['SAR\xa012.85'],['Puck '],[]
dairy,['Shredded Mozzarella Cheese - 900G + 200G Free'],['SAR\xa050.85'],['President '],[]
dairy,['Cooking Cream - 500Ml'],['SAR\xa012.85'],['Puck '],[]
dairy,['Gouda Lite Sliced Cheese - 150G'],['SAR\xa010.50'],"[""Foody's ""]",[]
dairy,['Fresh Low Fat Milk with added vitamins - 180Ml'],['SAR\xa01.00'],['Almarai '],[]
dairy,['Strawberry Flavored Yoghurt - 100G'],['SAR\xa01.05'],['Almarai '],[]
dairy,['Sour Cream - 200G'],['SAR\xa06.30'],['Almarai '],[]
dairy,['Fresh Full Fat Milk - 2.9L'],['SAR\xa010.50'],['Nadec '],[]
dairy,['Chedderalla Shredded Mozarella & Cheddar Cheese -  1Kg'],['SAR\xa040.50'],['Forsana '],[]
dairy,['Natural Butter Unsalted -  3 × 100G'],['SAR\xa012.50'],['Almarai '],[]
dairy,['Ayran Laban With Cucumber & Mint Fresh Drink - 1.75L'],['SAR\xa06.00'],['Nada '],[]
dairy,['Vanilla with Seeds Greek Yoghurt 0% Fat - 160G'],['SAR\xa04.25'],['Nada '],[]
dairy,['Mozzarella Lite Cheese - 200G'],['SAR\xa010.50'],['Almarai '],[]
dairy,['Lite Cooking Cream - 500Ml'],['SAR\xa015.00'],['Almarai '],[]
dairy,['Mozzarella & Kashkaval -  400G'],['SAR\xa026.95'],['President '],[]
dairy,['Triangle Cheese -  2 x 32 Portions'],['SAR\xa023.65'],['La Vache qui rit '],[]
dairy,['Light Shredded Mozzarella Cheese - 400G'],['SAR\xa026.95'],['President '],[]
dairy,['Cream -  155G'],['SAR\xa03.00'],['Luna '],[]
dairy,['Light Kashkaval Cheese -  350G'],['SAR\xa016.50'],['Farmland '],['SAR\xa023.50']
dairy,['Honey Greek Yoghurt High In Protein - 160G'],['SAR\xa04.25'],['Nada '],[]
dairy,['Plain Greek Yoghurt High In Protein - 360G'],['SAR\xa07.35'],['Nada '],[]
dairy,['Thick Cream Blended With Vegetable Oil - 125Ml'],['SAR\xa02.95'],['Rainbow '],[]
dairy,['Turkish Labneh - 700G'],['SAR\xa020.95'],['Sunbula '],[]
dairy,['Spreadable Creamy Cheese With Labneh - 24Pcs'],['SAR\xa020.95'],['Kiri '],[]
dairy,['Blueberry Greek Yoghurt High In Protein & Low Fat - 360G'],['SAR\xa07.35'],['Nada '],[]
dairy,['Strawberry Greek Yoghurt High In Protein & Low Fat - 160G'],['SAR\xa04.25'],['Nada '],[]
dairy,['Light Halloumi Cheese -  250G'],['SAR\xa015.25'],['Sunbula '],[]
dairy,['Fresh Cream - 100G'],['SAR\xa03.00'],['Nada '],[]
dairy,['Forsana Mozzarella Shredded cheese -  1Kg'],['SAR\xa044.95'],['Forsana '],[]
dairy,['White Eggs - 15 Eggs'],['SAR\xa07.50'],['RAHIMA '],[]
dairy,['Thick Cream - 3+1 × 125 Ml'],['SAR\xa07.90'],['Puck '],[]
dairy,['Premium Pack Fresh Eggs - 30 Eggs'],['SAR\xa014.95'],['RAHIMA '],[]
dairy,['White Cheese Low Salt Full Cream - 500G'],['SAR\xa010.50'],['The Three Cows '],[]
dairy,['White Cheese More Creamy Full Cream - 500G'],['SAR\xa013.75'],['The Three Cows '],[]
dairy,['White Cheese Low Cream - 500G'],['SAR\xa013.65'],['The Three Cows '],[]
dairy,['Cheddar Cheese - 113G'],['SAR\xa05.25'],['Almarai '],[]
dairy,['Quirit triangles Cheese - 8 Portions'],['SAR\xa03.00'],['La Vache qui rit '],['SAR\xa03.70']
dairy,['Sliced Cheese Burger - 200G'],['SAR\xa07.30'],['Pride '],[]
dairy,['Original Turkish Labaneh - 400G'],['SAR\xa015.95'],['Pinar '],[]
dairy,['Fresh Low Fat Yogurt - 6x170G'],['SAR\xa06.30'],['Almarai '],[]
dairy,['Blueberry Greek Yoghurt Low Fat - 160G'],['SAR\xa04.50'],['Al Safi '],[]
dairy,['Honey Greek Yoghurt Protein - 160G'],['SAR\xa04.50'],['Al Safi '],[]
dairy,['Halloumi Cheese Full Fat - 225G'],['SAR\xa014.50'],['Al Safi '],[]
dairy,['Strawberry Greek Yoghurt Protein - 160G'],['SAR\xa04.50'],['Al Safi '],[]
dairy,['Plain Greek Yoghurt Protein - 160G'],['SAR\xa04.50'],['Al Safi '],[]
dairy,['Peach Greek Yoghurt Protein - 160G'],['SAR\xa04.50'],['Al Safi '],[]
dairy,['Vanilla Greek Yoghurt Protein - 160G'],['SAR\xa04.50'],['Al Safi '],[]
dairy,['Kids Triangle Cheese - 240G'],['SAR\xa05.50'],['Almarai '],[]
